1998-12-18,0.7999999999999972
1998-12-21,1.0249999999999915
1998-12-22,1.1999999999999886
1998-12-23,1.0249999999999915
1998-12-24,1.0
1998-12-28,0.9249999999999972
1998-12-29,1.0499999999999972
1998-12-30,0.9500000000000028
1998-12-31,0.8500000000000085
1999-01-04,0.9750000000000085
1999-01-05,0.9000000000000057
1999-01-06,0.9000000000000057
1999-01-07,0.6000000000000085
1999-01-08,0.42499999999999716
1999-01-11,0.09999999999999432
1999-01-12,0.22500000000000853
1999-01-13,0.32500000000000284
1999-01-14,0.07499999999998863
1999-01-15,-0.07499999999998863
1999-01-19,0.10000000000000853
1999-01-20,0.025000000000005684
1999-01-21,0.07500000000000284
1999-01-22,0.0
1999-01-25,0.0
1999-01-26,0.29999999999999716
1999-01-27,0.25
1999-01-28,0.20000000000000284
1999-01-29,0.4000000000000057
1999-02-01,0.4000000000000057
1999-02-02,0.5
1999-02-03,0.4000000000000057
1999-02-04,0.29999999999999716
1999-02-05,0.09999999999999432
1999-02-08,-0.025000000000005684
1999-02-09,0.0
1999-02-10,0.07500000000000284
1999-02-11,0.10000000000000853
1999-02-12,0.125
1999-02-16,0.29999999999999716
1999-02-17,0.07500000000000284
1999-02-18,0.07500000000000284
1999-02-19,0.20000000000000284
1999-02-22,0.14999999999999147
1999-02-23,0.10000000000000853
1999-02-24,0.20000000000000284
1999-02-25,0.22500000000000853
1999-02-26,0.32500000000000284
1999-03-01,0.625
1999-03-02,0.7749999999999915
1999-03-03,0.8000000000000114
1999-03-04,0.7250000000000085
1999-03-05,0.375
1999-03-08,0.25
1999-03-09,0.2750000000000057
1999-03-10,0.4750000000000085
1999-03-11,0.29999999999999716
1999-03-12,-0.09999999999999432
1999-03-15,-0.32500000000000284
1999-03-16,-0.3999999999999915
1999-03-17,-0.5750000000000028
1999-03-18,-0.375
1999-03-19,-0.6749999999999972
1999-03-22,-0.2750000000000057
1999-03-23,0.25
1999-03-24,-0.19999999999998863
1999-03-25,-0.625
1999-03-26,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,0.20000000000000284
1999-05-10,0.3499999999999943
1999-05-11,0.15000000000000568
1999-05-12,0.04999999999999716
1999-05-13,0.04999999999999716
1999-05-14,-0.10000000000000853
1999-05-17,0.10000000000000853
1999-05-18,-0.20000000000000284
1999-05-19,-0.025000000000005684
1999-05-20,-0.024999999999991473
1999-05-21,-0.14999999999999147
1999-05-24,-0.024999999999991473
1999-05-25,0.04999999999999716
1999-05-26,-0.15000000000000568
1999-05-27,0.25
1999-05-28,0.20000000000000284
1999-06-01,0.09999999999999432
1999-06-02,-0.04999999999999716
1999-06-03,-0.04999999999999716
1999-06-04,-0.25
1999-06-07,-0.20000000000000284
1999-06-08,-0.20000000000000284
1999-06-09,0.09999999999999432
1999-06-10,0.15000000000000568
1999-06-11,0.0
1999-06-14,0.25
1999-06-15,0.20000000000000284
1999-06-16,0.4000000000000057
1999-06-17,0.29999999999999716
1999-06-18,0.29999999999999716
1999-06-21,0.3999999999999915
1999-06-22,0.5499999999999972
1999-06-23,0.5
1999-06-24,0.45000000000000284
1999-06-25,0.04999999999999716
1999-06-28,0.5249999999999915
1999-06-29,0.5
1999-06-30,0.75
1999-07-01,0.5
1999-07-02,0.25
1999-07-06,0.29999999999999716
1999-07-07,0.10000000000000853
1999-07-08,0.10000000000000853
1999-07-09,0.0
1999-07-12,0.25
1999-07-13,0.29999999999999716
1999-07-14,0.20000000000000284
1999-07-15,0.14999999999999147
1999-07-16,-0.05000000000001137
1999-07-19,0.04999999999999716
1999-07-20,0.0
1999-07-21,0.10000000000000853
1999-07-22,0.0
1999-07-23,0.10000000000000853
1999-07-26,0.15000000000000568
1999-07-27,-0.10000000000000853
1999-07-28,0.25
1999-07-29,0.3499999999999943
1999-07-30,0.29999999999999716
1999-08-02,0.4000000000000057
1999-08-03,0.3499999999999943
1999-08-04,0.30000000000001137
1999-08-05,0.0
1999-08-06,0.25
1999-08-09,0.05000000000001137
1999-08-10,-0.05000000000001137
1999-08-11,0.14999999999999147
1999-08-12,0.10000000000000853
1999-08-13,0.30000000000001137
1999-08-16,0.15000000000000568
1999-08-17,0.15000000000000568
1999-08-18,0.14999999999999147
1999-08-19,0.0
1999-08-20,0.09999999999999432
1999-08-23,0.07500000000000284
1999-08-24,0.04999999999999716
1999-08-25,0.09999999999999432
1999-08-26,0.0
1999-08-27,0.15000000000000568
1999-08-30,0.10000000000000853
1999-08-31,0.0
1999-09-01,-0.09999999999999432
1999-09-02,0.04999999999999716
1999-09-03,0.0
1999-09-07,0.04999999999999716
1999-09-08,0.125
1999-09-09,0.025000000000005684
1999-09-10,0.09999999999999432
1999-09-13,-0.09999999999999432
1999-09-14,-0.05000000000001137
1999-09-15,0.0
1999-09-16,0.025000000000005684
1999-09-17,-0.15000000000000568
1999-09-20,-0.04999999999999716
1999-09-21,-0.04999999999999716
1999-09-22,-0.024999999999991473
1999-09-23,0.05000000000001137
1999-09-24,0.0
1999-09-27,-0.04999999999999716
1999-09-28,-0.04999999999999716
1999-09-29,-0.10000000000000853
1999-09-30,-0.04999999999999716
1999-10-01,-0.125
1999-10-04,0.07500000000000284
1999-10-05,-0.125
1999-10-06,-0.07500000000000284
1999-10-07,-0.09999999999999432
1999-10-08,-0.14999999999999147
1999-10-11,-0.07500000000000284
1999-10-12,-0.09999999999999432
1999-10-13,-0.14999999999999147
1999-10-14,-0.17499999999999716
1999-10-15,-0.09999999999999432
1999-10-18,-0.5249999999999915
1999-10-19,-0.375
1999-10-20,-0.024999999999991473
1999-10-21,-0.17499999999999716
1999-10-22,-0.20000000000000284
1999-10-25,-0.024999999999991473
1999-10-26,0.04999999999999716
1999-10-27,0.025000000000005684
1999-10-28,0.07500000000000284
1999-10-29,-0.125
1999-11-01,-0.07500000000000284
1999-11-02,-0.15000000000000568
1999-11-03,0.024999999999991473
1999-11-04,0.0
1999-11-05,0.025000000000005684
1999-11-08,-0.025000000000005684
1999-11-09,-0.024999999999991473
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,-0.20000000000000284
1999-11-15,-0.20000000000000284
1999-11-16,
1999-11-17,-0.025000000000005684
1999-11-18,0.17499999999999716
1999-11-19,-0.025000000000005684
1999-11-22,-0.04999999999999716
1999-11-23,-0.15000000000000568
1999-11-24,-0.024999999999991473
1999-11-26,-0.07499999999998863
1999-11-29,0.04999999999999716
1999-11-30,-0.025000000000005684
1999-12-01,0.09999999999999432
1999-12-02,-0.14999999999999147
1999-12-03,-0.05000000000001137
1999-12-06,0.10000000000000853
1999-12-07,-0.024999999999991473
1999-12-08,-0.05000000000001137
1999-12-09,-0.04999999999999716
1999-12-10,-0.024999999999991473
1999-12-13,-0.15000000000000568
1999-12-14,-0.10000000000000853
1999-12-15,0.025000000000005684
1999-12-16,-0.04999999999999716
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,-0.04999999999999716
1999-12-22,-0.025000000000005684
1999-12-23,-0.07500000000000284
1999-12-27,0.025000000000005684
1999-12-28,0.0
1999-12-29,-0.07500000000000284
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,-0.125
2000-01-04,-0.025000000000005684
2000-01-05,0.0
2000-01-06,-0.07500000000000284
2000-01-07,-0.09999999999999432
2000-01-10,0.0
2000-01-11,-0.10000000000000853
2000-01-12,0.125
2000-01-13,0.17499999999999716
2000-01-14,-0.024999999999991473
2000-01-18,-0.09999999999999432
2000-01-19,0.125
2000-01-20,0.04999999999999716
2000-01-21,0.0
2000-01-24,0.025000000000005684
2000-01-25,0.05000000000001137
2000-01-26,0.04999999999999716
2000-01-27,0.07500000000000284
2000-01-28,0.07499999999998863
2000-01-31,0.22500000000000853
2000-02-01,0.42500000000001137
2000-02-02,0.22499999999999432
2000-02-03,0.20000000000000284
2000-02-04,0.17500000000001137
2000-02-07,0.2749999999999915
2000-02-08,-0.09999999999999432
2000-02-09,0.17499999999999716
2000-02-10,-0.15000000000000568
2000-02-11,0.0
2000-02-14,0.07500000000000284
2000-02-15,0.17499999999999716
2000-02-16,0.2749999999999915
2000-02-17,0.2750000000000057
2000-02-18,0.45000000000000284
2000-02-22,0.15000000000000568
2000-02-23,0.42500000000001137
2000-02-24,0.5750000000000028
2000-02-25,0.3499999999999943
2000-02-28,0.7000000000000028
2000-02-29,0.7249999999999943
2000-03-01,0.5499999999999972
2000-03-02,0.6000000000000085
2000-03-03,0.5750000000000028
2000-03-06,0.5750000000000028
2000-03-07,0.5999999999999943
2000-03-08,0.45000000000000284
2000-03-09,0.22500000000000853
2000-03-10,0.14999999999999147
2000-03-13,0.07500000000000284
2000-03-14,0.0
2000-03-15,0.07500000000000284
2000-03-16,0.19999999999998863
2000-03-17,-0.04999999999999716
2000-03-20,0.125
2000-03-21,0.25
2000-03-22,0.5250000000000057
2000-03-23,0.7250000000000085
2000-03-24,0.7750000000000057
2000-03-27,0.5
2000-03-28,0.5750000000000028
2000-03-29,-0.125
2000-03-30,-0.25
2000-03-31,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,-0.15000000000000568
2000-05-19,0.0
2000-05-22,0.20000000000000284
2000-05-23,-0.20000000000000284
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.05000000000001137
2000-05-30,0.10000000000000853
2000-05-31,-0.04999999999999716
2000-06-01,-0.09999999999999432
2000-06-02,0.0
2000-06-05,-0.10000000000000853
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-0.05000000000001137
2000-06-14,-0.04999999999999716
2000-06-15,-0.125
2000-06-16,-0.25
2000-06-19,-0.29999999999999716
2000-06-20,-0.25
2000-06-21,0.0
2000-06-22,-0.2749999999999915
2000-06-23,-0.3499999999999943
2000-06-26,-0.25
2000-06-27,-0.15000000000000568
2000-06-28,-0.10000000000000853
2000-06-29,-0.10000000000000853
2000-06-30,-0.07500000000000284
2000-07-03,-0.15000000000000568
2000-07-05,0.0
2000-07-06,-0.17499999999999716
2000-07-07,-0.4000000000000057
2000-07-10,-0.3499999999999943
2000-07-11,-0.15000000000000568
2000-07-12,-0.15000000000000568
2000-07-13,-0.19999999999998863
2000-07-14,-0.3500000000000085
2000-07-17,-0.25
2000-07-18,-0.25
2000-07-19,-0.20000000000000284
2000-07-20,-0.2750000000000057
2000-07-21,-0.5999999999999943
2000-07-24,-0.5250000000000057
2000-07-25,-0.2750000000000057
2000-07-26,-0.25
2000-07-27,-0.2750000000000057
2000-07-28,-0.19999999999998863
2000-07-31,-0.15000000000000568
2000-08-01,-0.3499999999999943
2000-08-02,-0.25
2000-08-03,-0.22499999999999432
2000-08-04,-0.125
2000-08-07,-0.25
2000-08-08,-0.22499999999999432
2000-08-09,-0.42499999999999716
2000-08-10,-0.45000000000000284
2000-08-11,-0.25
2000-08-14,-0.20000000000000284
2000-08-15,-0.29999999999999716
2000-08-16,-0.17499999999999716
2000-08-17,-0.22499999999999432
